"description","tags","contributors","result","ref_original","ref_replication"
"elderly priming","","","Failure","Bargh, J. A., Chen, M., & Burrows, L. (1996). Automaticity of social behavior: Direct effects of trait construct and stereotype activation on action. Journal of Personality and Social Psychology, 71(2), 230–244.  Study 2a","Hull, J. G., Slone, L. B., Meteyer, K., & Matthews, A. R. (2002). The nonconsciousness of self-consciousness. Journal of Personality and Social Psychology, 83(2), 406–424.   (Study 1b)"
"elderly priming","","","Failure","Bargh, J. A., Chen, M., & Burrows, L. (1996). Automaticity of social behavior: Direct effects of trait construct and stereotype activation on action. Journal of Personality and Social Psychology, 71(2), 230–244.  Study 2a","Hull, J. G., Slone, L. B., Meteyer, K., & Matthews, A. R. (2002). The nonconsciousness of self-consciousness. Journal of Personality and Social Psychology, 83(2), 406–424.  (Study 1a)"
"Priming addition facts with semantic relations.","Adult, Attention, Female, Humans, Male, Mathematics, Mental Recall, Paired-Associate Learning, Problem Solving, Reaction Time, Semantics","Hung","Success","Bassok, M., Pedigo, S.F., & Oskarsson, A.T (2008). Priming Addition Facts with Semantic Relations. Journal of Experimental Psychology: Learning, Memory, and Cognition, 34, 343-352.","Hung, C. O., Lin, L., & Tsang, S. (2023, September 28). Replication of M Bassok, SF Pedigo, AT Oskarsson (2008, JEPLMC, Study 1). Retrieved from osf.io/sqim7"
"Consumerism undermines trust","Many Labs 2","Lukas Röseler","Success","Bauer, M. A., Wilkie, J. E., Kim, J. K., & Bodenhausen, G. V. (2012). Cuing consumerism: Situational materialism undermines personal and social well-being. Psychological Science, 23, 517–523.  Study 4","Klein, R. A., Vianello, M., Hasselman, F., Adams, B. G., Adams Jr, R. B., Alper, S., ... & Sowden, W. (2018). Many Labs 2: Investigating variation in replicability across samples and settings. Advances in Methods and Practices in Psychological Science, 1(4), 443-490."
"Modeling distributions of immediate memory effects: No strategies needed?","Attention, Humans, Individuality, Memory, Short-Term, Models, Statistical, Phonetics, Psychomotor Performance, Semantics, Serial Learning, Verbal Learning","Kleinberg","Failure","Beaman, C.P., Neath, I., & Suprenant, A.M. (2008). Modeling Distributions of Immediate Memory Effects: No Strategies Needed? Journal of Experimental Psychology: LMC, 34 (1), 219 - 239.","Kleinberg, B., & Kunkels, Y. K. (2023, September 28). Replication of Beaman, Neath, & Suprenant (2008, JEP:LMC, Experiment 2). Retrieved from osf.io/6n3bm"
"","experimental philosophy","Andow","Success","Beebe, J. R., & Buckwalter, W. (2010). The epistemic side‐effect effect. Mind & Language, 25(4), 474-498.","Cova, F., Strickland, B., Abatista, A., Allard, A., Andow, J., Attie, M., ... & Zhou, X. (2021). Estimating the reproducibility of experimental philosophy. Review of Philosophy and Psychology, 12, 9-44."
"","experimental philosophy","Sousa, Allard & Kurthy","Success","Beebe, J. R., & Shea, J. (2013). Gettierized Knobe effects. Episteme, 10(3), 219-240.","Cova, F., Strickland, B., Abatista, A., Allard, A., Andow, J., Attie, M., ... & Zhou, X. (2021). Estimating the reproducibility of experimental philosophy. Review of Philosophy and Psychology, 12, 9-44."
"Mere ownership effect is the phenomenon that people tend to value what they own more than what they do not own. Assumes that ownership of an object causes the owner to treat the object as a social entity because ownership creates a psychological association between the object and the owner.","ownership; mere ownership effect; psychological ownership; valuing","Paul Crowe","OS not significant","Beggan, J. K. (1992). On the social nature of nonsocial perception: The mere ownership effect. Journal of Personality and Social Psychology, 62(2), 229–237.","Białek, M., Gao, Y., Yao, D., & Feldman, G. (2023). Owning leads to valuing: Meta-analysis of the mere ownership effect. European Journal of Social Psychology, 53, 90–107."
"Mere ownership effect is the phenomenon that people tend to value what they own more than what they do not own. Assumes that ownership of an object causes the owner to treat the object as a social entity because ownership creates a psychological association between the object and the owner.","ownership; mere ownership effect; psychological ownership; valuing","Paul Crowe","OS not significant","Beggan, J. K. (1992). On the social nature of nonsocial perception: The mere ownership effect. Journal of Personality and Social Psychology, 62(2), 229–237.","Białek, M., Gao, Y., Yao, D., & Feldman, G. (2023). Owning leads to valuing: Meta-analysis of the mere ownership effect. European Journal of Social Psychology, 53, 90–107."
"Using high-level construal and perceptions of changeability to promote self-change over self-protection motives in response to negative feedback","","LR","Success","Belding, J. N., Naufel, K. Z., & Fujita, K. (2015). Using high-level construal and perceptions of changeability to promote self-change over self-protection motives in response to negative feedback. Personality and Social Psychology Bulletin, 41(6), 822-838.","Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240."
"Family satisfaction is negatively correlated with negative emotionality.","Big Five, life outcomes, metascience, personality traits, replication, open data, open materials, preregistered","Kaiser, Leonard","Success","Belsky, J., Jaffee, S. R., Caspi, A., Moffitt, T., & Silva, P. A. (2003). Intergenerational relationships in young adulthood and their life course, mental health, and personality correlates. Journal of Family Psychology, 17, 460-471.","Soto, C. J. (2019). How Replicable Are Links Between Personality Traits and Consequential Life Outcomes? The Life Outcomes of Personality Replication Project. Psychological Science, 30(5), 711-727."
"Family satisfaction is positively correlated with conscientiousness.","Big Five, life outcomes, metascience, personality traits, replication, open data, open materials, preregistered","Kaiser, Leonard","Failure (reversal)","Belsky, J., Jaffee, S. R., Caspi, A., Moffitt, T., & Silva, P. A. (2003). Intergenerational relationships in young adulthood and their life course, mental health, and personality correlates. Journal of Family Psychology, 17, 460-471.","Soto, C. J. (2019). How Replicable Are Links Between Personality Traits and Consequential Life Outcomes? The Life Outcomes of Personality Replication Project. Psychological Science, 30(5), 711-727."
"pre-cognition (erotic premonition)","","","OS not significant","Bem, D. J. (2011). Feeling the future: experimental evidence for anomalous retroactive influences on cognition and affect. Journal of personality and social psychology, 100(3), 407. Study 1","Wagenmakers, E., Wetzels, R., Borsboom, D., Van Der Maas, H. L. J., & Kievit, R. A. (2012). An agenda for purely confirmatory research. Perspectives on Psychological Science, 7(6), 632–638."
"Recognition performance for faces categorised as belonging to in-group members will be better relative to out-group member faces.","","Elizabeth Fuller, Kay Ritchie","OS not significant","Bernstein, M. J., Young, S. G., & Hugenberg, K. (2007). The cross-category effect: Mere social categorization is sufficient to elicit an own-group bias in face recognition. Psychological Science, 18(8), 706-712. Study 1","Fuller, E., & Ritchie, K. L. (2019, December 16). Face recognition bias for in-group members."
"Recognition performance for faces categorised as belonging to in-group members will be better relative to out-group member faces.","","Elizabeth Fuller, Kay Ritchie","OS not significant","Bernstein, M. J., Young, S. G., & Hugenberg, K. (2007). The cross-category effect: Mere social categorization is sufficient to elicit an own-group bias in face recognition. Psychological Science, 18(8), 706-712. Study 1","Fuller, E., & Ritchie, K. L. (2019, February 22). Face recognition bias for in-group members."
"A single-system account of the relationship between priming, recognition, and fluency.","Adult, Attention, Cues, Decision Making, Female, Humans, Judgment, Male, Memory, Short-Term, Models, Statistical, Psychomotor Performance, Reaction Time, Reading, Retention (Psychology), Serial Learning, Signal Detection, Psychological, Speech, Verbal Learning","Meixner","Success","Berry, C.J., Shanks, D.R., & Henson, R.N. A single-system account of the relationship between priming, recognition, and fluency. Journal of Experimental Psychology: Learning, Memory, and Cognition, 34(1), 97-111.","Meixner, J. M., & Brüning, J. (2023, September 28). Replication of CJ Berry, DR Shanks, RN Henson (2008, JEPLMC 34(1), Exp 1). Retrieved from osf.io/atgp5"
"Treating-prejudice-with-imagery effect","","Hetvi Bhatt","Failure","Birtel MD, Crisp RJ. ""Treating"" prejudice: an exposure-therapy approach to reducing negative reactions toward stigmatized groups. Psychol Sci. 2012;23(11):1379-86. doi:  Epub 2012 Sep 27. PMID: 23019142.","McDonald, M. M., Donnellan, M. B., Lang, R., & Nikolajuk, K. (2014). Treating Prejudice With Imagery: Easier Said Than Done? Psychological Science, 25(3), 837-839."
"Treating-prejudice-with-imagery effect","","Hetvi Bhatt","Failure","Birtel MD, Crisp RJ. ""Treating"" prejudice: an exposure-therapy approach to reducing negative reactions toward stigmatized groups. Psychol Sci. 2012;23(11):1379-86. doi:  Epub 2012 Sep 27. PMID: 23019142.","McDonald, M. M., Donnellan, M. B., Lang, R., & Nikolajuk, K. (2014). Treating Prejudice With Imagery: Easier Said Than Done? Psychological Science, 25(3), 837-839."
"Treating-prejudice-with-imagery effect","","Hetvi Bhatt","OS not significant","Birtel MD, Crisp RJ. ""Treating"" prejudice: an exposure-therapy approach to reducing negative reactions toward stigmatized groups. Psychol Sci. 2012;23(11):1379-86. doi:  Epub 2012 Sep 27. PMID: 23019142.","McDonald, M. M., Donnellan, M. B., Lang, R., & Nikolajuk, K. (2014). Treating Prejudice With Imagery: Easier Said Than Done? Psychological Science, 25(3), 837-839."
"","experimental philosophy","Tobia","Success","Björnsson, G., Eriksson, J., Strandberg, C., Olinder, R. F., & Björklund, F. (2015). Motivational internalism and folk intuitions. Philosophical Psychology, 28(5), 715–734.","Cova, F., Strickland, B., Abatista, A., Allard, A., Andow, J., Attie, M., ... & Zhou, X. (2021). Estimating the reproducibility of experimental philosophy. Review of Philosophy and Psychology, 12, 9-44."
"Growth mindset is associated with the change of grades in a challenging educational transition.","Intelligence-mindset, Educational attainment, Growth mindset, Challenging transitions","Lou, Nigel Mantou","Failure","Blackwell, L. S., Trzesniewski, K. H., & Dweck, C. S. (2007). Implicit theories of intelligence predict achievement across an adolescent transition: A longitudinal study and an intervention. Child development, 78(1), 246-263.  Study 1","Li, Y., & Bates, T. C. (2020). Testing the association of growth mindset and grades across a challenging transition: Is growth mindset associated with grades? Intelligence, 81, 101471. (Study 2)"
